"Source:","C:\Users\migoy\My Drive\Miguel's Folder\PCBs\Lightsaber\Lightsaber.kicad_sch"
"Date:","2024-01-31 8:46:55 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Digikey Part Number","Manufacturer Part Number","Sim.Enable"
"1","1","BT1","18650 battery","Miguel:18650","Miguel:18650","","","","","0"
"2","8","C1, C3, C7, C8, C9, C12, C17, C32","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1276-1044-1-ND","CL10A475KP8NNNC",""
"3","10","C2, C4, C10, C11, C16, C20, C29, C31, C33, C35","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1276-CL10B104KB8NNNLCT-ND","CL10B104KB8NNNL",""
"4","13","C5, C6, C13, C14, C15, C18, C19, C21, C22, C23, C24, C25, C26","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1276-1871-1-ND","CL10A106MP8NNNC",""
"5","2","C27, C28","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","1276-6454-1-ND","CL21A106KAYNNNG",""
"6","1","C30","100uF","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","1189-1620-1-ND","35TZV100M6.3X8",""
"7","1","C34","2.2n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"8","1","C36","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"9","4","D1, D2, D4, D5","Blue","Device:LED_Filled","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","160-1827-1-ND","LTST-C193TBKT-5A",""
"10","5","D3, D6, D7, D8, D9","Green","Device:LED_Filled","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","160-1183-1-ND","LTST-C190GKT",""
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"12","1","J1","USB4105-GF-A","Charger:USB_C","Salyx Footprints:USB-C","","","2073-USB4105-GF-ACT-ND","USB4105-GF-A",""
"13","2","J2, J3","54","Connector:Conn_01x01_Pin","Miguel:54","~","","36-54-ND","54",""
"14","3","J4, J5, J6","S2B-XH-A-1","Miguel:S2B-XH-A-1","Miguel:S2B-XH-A-1","","","455-S2B-XH-A-1-ND","S2B-XH-A-1",""
"15","2","J7, J8","S3B-XH-A-1","Miguel:S3B-XH-A-1","Miguel:S3B-XH-A-1","","","455-S3B-XH-A-1-ND","S3B-XH-A-1",""
"16","1","L1","2.2uH","Device:L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","","490-5114-1-ND","LQM2HPN2R2MG0L",""
"17","2","Q1, Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","1727-4844-1-ND","BC817,215",""
"18","2","R1, R11","2kR","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","P2.00KHCT-ND","ERJ-3EKF2001V",""
"19","2","R2, R3","5k1","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","13-AC0603FR-135K1LCT-ND","AC0603FR-135K1L",""
"20","9","R4, R5, R8, R9, R10, R12, R13, R16, R25","10kR","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0",""
"21","5","R6, R7, R21, R24, R26","470R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","13-RC0603FR-13470RLCT-ND","RC0603FR-13470RL",""
"22","1","R14","100R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","RMCF0603FT100RCT-ND","RMCF0603FT100R",""
"23","1","R15","90.9kR","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","RMCF0603FT90K9CT-ND","RMCF0603FT90K9",""
"24","2","R17, R23","0R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","RMCF0603ZT0R00CT-ND","RMCF0603ZT0R00",""
"25","1","R18","73.2kR","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","DNP","311-73.2KHRCT-ND","RC0603FR-0773K2L",""
"26","1","R19","10kR","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","DNP","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0",""
"27","5","R20, R22, R28, R29, R30","3.3k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","RMCF0603FT3K30CT-ND","RMCF0603FT3K30",""
"28","1","R27","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","RMCF0603FT10R0CT-ND","RMCF0603FT10R0",""
"29","2","TP1, TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","",""
"30","1","U1","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","336-5888-1-ND","CP2102N-A02-GQFN24R",""
"31","1","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","MCP73831T-2ACI/OTCT-ND","MCP73831T-2ACI/OT",""
"32","1","U3","AP2171W","Power_Management:AP2171W","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf","","AP2171WGDICT-ND","AP2171WG-7",""
"33","1","U4","AP2161W","Power_Management:AP2161W","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf","","31-AP2161DWG-7CT-ND","AP2161DWG-7",""
"34","1","U5","TPS63000","Regulator_Switching:TPS63000","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf","","","",""
"35","1","U6","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","1965-ESP32-WROOM-32UE-N8CT-ND","ESP32-WROOM-32UE-N8",""
"36","1","U7","LM386","Amplifier_Audio:LM386","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lm386.pdf","","LM386MX-1/NOPBCT-ND","LM386MX-1/NOPB",""
"37","1","U8","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","","1428-1007-1-ND","MPU-6050",""
